country,year,stunting_prevalence,stunting_prevalence_low,stunting_prevalence_high,youth_notin_education_employment_training_female,youth_notin_education_employment_training_male,youth_notin_education_employment_training_total,unemployment_rate_female,unemployment_rate_male,unemployment_rate_total,unemployment_rate_15_to_24_years_old,unemployment_rate_15_years_old_and_over,maternal_mortality_ratio,still_birth_rates_per_1000_total_births,youth_literacy_rate%,neonatal_mortality_rate_per_1000_live_births,hiv_incidence_per_1000_uninfected_population,intentional_homicides_per_100000_people,access_to_safe_water_services_percentage,adolescent_fertility_rate_births_per_1000_women_ages_15_19,region
Afghanistan,1960,,,,,,,,,,,,,,,,,,,140.598,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1961,,,,,,,,,,,,,,,,,,,139.838,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1962,,,,,,,,,,,,,,,,,,,139.385,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1963,,,,,,,,,,,,,,,,,,,139.392,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1964,,,,,,,,,,,,,,,,,,,139.821,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1965,,,,,,,,,,,,,,,,,,,140.822,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1966,,,,,,,,,,,,,,,,,,,141.668,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1967,,,,,,,,,,,,,,,,,,,141.451,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1968,,,,,,,,,,,,,,,,,,,140.485,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1969,,,,,,,,,,,,,,,,,,,139.348,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1970,,,,,,,,,,,,,,,,,,,138.511,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1971,,,,,,,,,,,,,,,,,,,138.573,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1972,,,,,,,,,,,,,,,,,,,138.421,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1973,,,,,,,,,,,,,,,,,,,138.0,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1974,,,,,,,,,,,,,,,,,,,137.69,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1975,,,,,,,,,,,,,,,,,,,136.927,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1976,,,,,,,,,,,,,,,,,,,136.237,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1977,,,,,,,,,,,,,,,,,,,135.728,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1978,,,,,,,,,,,,,,,,,,,134.837,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1979,,,,,,,,,,,,,,29.0,,,,,133.105,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1980,,,,,,,,,,,,,,,,,,,131.709,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,1981,,,,,,,,,,,,,,,,,,,129.281,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
